author,updated_at,like_count,text,video_id,public
@JustinWoo,2024-06-19T18:40:30Z,0,"Not getting on my high horse or anything here (I own WAY too many guitars) but I think this kind of thing is aimed very exclusively at women. I don't think I ever see ads for fast fashion. The algo doesn't feed them to me. Also, I can't IMAGINE buying 60+ pieces of clothing every year. I think I've bought 60+ pieces of clothing in the last 10 years. I wear things until I wear them out, or they get damaged somehow (torn, stained, whatever) and then I only replace them if I'm absolutely desperate for a new piece of clothing (i.e. I need it for work). I think men get hit with the gadget thing - TVs, instruments, phones, etc. (which is probably worse for the world honestly)",VaS-iVwaOLw,True
@IslandMarigold,2024-06-19T15:23:28Z,1,"How you launder, store, and take care of your clothing also influences how long it lasts.",VaS-iVwaOLw,True
@andrewrhoden9122,2024-06-16T03:57:46Z,0,"what does ""style"" mean here? around 2:45",VaS-iVwaOLw,True
@jsetennis9224,2024-06-16T00:16:04Z,0,"Billionaires don't shop like Temu suggests, I only buy one high quality item on my birthday and Christmas.",VaS-iVwaOLw,True
@TheHermit72,2024-06-14T20:06:34Z,0,"Go frugal. I like things to last. I shop with that in mind every time, it doesn't have to be the most expensive options, but the most conscious ones. Great video! 👏",VaS-iVwaOLw,True
@lucasoriel,2024-06-14T02:45:03Z,0,"Most brands have bad products that do not last and become trash very fast (Adidas, Nike, etc - not to mention all department stores of the last half century) but it takes a chinese brand to take over the world for americans to start concerning about and discussing it. FUNNY ISNT IT",VaS-iVwaOLw,True
@ajames283,2024-06-13T21:06:42Z,0,Good video. Now we just need a video on how the real estate industry is also a scam.,VaS-iVwaOLw,True
@jeromeariganello9874,2024-06-11T06:12:41Z,0,"You know, like that iPhone you both have. But that's different...",VaS-iVwaOLw,True
@bluesam6942,2024-06-07T22:36:22Z,0,They are creating values for consumers. Just as this video is also creating values for viewers at the same time bring profit to Vox so it can pay content producer to keep making it.,VaS-iVwaOLw,True
@lamMeTV,2024-06-05T01:00:20Z,1,How are you pro consumer here but anti consumer in the inflation video?,VaS-iVwaOLw,True
@gookfock10,2024-06-01T12:30:07Z,0,Shein and Temu are both chinese companies. Making them rich is only detrimental to the Americans.,VaS-iVwaOLw,True
@galerights8983,2024-06-01T05:50:23Z,1,"this is why we thrift, people! :)) previously loved clothings are hidden gems. try to do it traditionally where you visit the stores and not just rely on apps!",VaS-iVwaOLw,True
@user-eh2hj8bx600,2024-05-31T19:39:21Z,0,This video is blaming poor consumers just like the petro chemical industry telling us to recycle and not use plastic straws.,VaS-iVwaOLw,True
@Alpha1Epsilon2,2024-05-29T04:57:25Z,0,23 and still have shirts from when I was 13,VaS-iVwaOLw,True
@Alpha1Epsilon2,2024-05-29T04:55:15Z,0,As a business student I LOVR HM AND ZARA,VaS-iVwaOLw,True
@mjjloverdg,2024-05-28T17:46:18Z,0,I absolutely hate shopping hauls. I don't know how people could sit there and watch people unpack very cheap clothing.,VaS-iVwaOLw,True
@anotherindividual5799,2024-05-28T02:05:00Z,0,So true,VaS-iVwaOLw,True
@ignaciosenmartin3095,2024-05-26T20:18:02Z,0,Oh no! Capitalism giving us a ton of products very cheaply. What a terrible system!,VaS-iVwaOLw,True
@kristihoxha25,2024-05-23T08:27:18Z,0,It felt like this video talked mostly against Shein rather then the phenomenon itself,VaS-iVwaOLw,True
@hiramanchaudhari4485,2024-05-21T15:32:02Z,0,yfskln,VaS-iVwaOLw,True
@erdemulubas,2024-05-20T12:34:17Z,0,China will take over. You can cry forever,VaS-iVwaOLw,True
@JillMunoz-rt2zd,2024-05-20T09:54:55Z,0,I spent so many money at Shein and I’ll continue too 😭 people talk so much about Shein but they actually have good quality items,VaS-iVwaOLw,True
@thearmchairjournalist566,2024-05-17T06:34:01Z,0,I’m lucky to buy 6 - 10 pieces of new clothing a year 😂,VaS-iVwaOLw,True
@tsunamininja,2024-05-16T06:22:15Z,0,is there an actual source for the 68 articles of clothing per year fact? i cant find anything online,VaS-iVwaOLw,True
@MurielJackson-k7y,2024-05-16T01:06:51Z,0,"We also need to talk about lack of transparency in labelling for online retail. I have issues finding out if shirts are even cotton or not, which is absolutely ridiculous considering we legally have to have that to be sold!! I've sent back shirts sold for $80+ because they turned out to be a cheap polyester. I don't want to buy things that will get destroyed after a few washes, why isn't there more push towards things that last longer? I hate having to find new things that look good on me all the time",VaS-iVwaOLw,True
@elfiot,2024-05-15T20:07:08Z,0,"There’s gotta be a lot of rich people and compulsive shoppers driving the average number of clothes bought in a year way up.
I don’t think I bought 68 items of clothing in the last two or three years and I recovered from a serious eating disorder and basically doubled in weight. I have needed to buy more things to stay decent in public for  sure but the only way it could have been 68 items is if socks and underwear are counted individually instead of by the pack. My family isn’t poor by any means, but my whole life clothing has just been what prevents me from being naked.",VaS-iVwaOLw,True
@film27returns,2024-05-15T18:48:35Z,0,"Ummm, can someone please go to the 1:13 mark and tell me what that is digging in the trash? Please tell me that is not a rat. That is the largest rat I have ever seen.",VaS-iVwaOLw,True
@Breatropolitan,2024-05-15T08:50:16Z,0,There is no way real billionaires shop so carelessly as those cheap brands want us to.,VaS-iVwaOLw,True
@naturalnashuan,2024-05-15T05:08:02Z,0,I kept getting Temu's annoying ads with this video.,VaS-iVwaOLw,True
@jayantiay,2024-05-14T06:29:37Z,0,"this is also happen in people relationship with others, call it ""fast-love"", ""fast-friendship"", etc. Instead of taking care of them, repairing the bonds, people throw it away easily and find the new ones... then do the same thing all over again",VaS-iVwaOLw,True
@sirlaser8177,2024-05-13T16:37:34Z,0,NOT THE SHEIN AD,VaS-iVwaOLw,True
@SianaGearz,2024-05-13T00:31:29Z,0,"I've made the experience that brand name, high cost items can be surprisingly low durability as well. Everyone appears to be selling the same absolute garbage just at differently inflated prices. And since major brands also won't reveal their sourcing, I am lead to think they exploit their workers just the same, they just pocket more.

And I think they are funding the current wave of press reporting against the new competition.",VaS-iVwaOLw,True
@Grand.Deception,2024-05-12T21:52:39Z,1,There's no justice. Boeing gets away with murder. Corporations have more rights than humans. Nothing will change.,VaS-iVwaOLw,True
@puffery-z7u,2024-05-12T16:51:30Z,0,"Maybe the answer to beach erosion is Temu, just fill in all the land we are losing with fast fashion, good idea no?",VaS-iVwaOLw,True
@SP._HE,2024-05-10T22:15:30Z,0,Sbonge 🙌🏾,VaS-iVwaOLw,True
@Ju_bris,2024-05-10T11:04:06Z,0,@VOX please! Do a Video about South Brazil! There is an environmental catastrophe happening right now!,VaS-iVwaOLw,True
@Scandic45,2024-05-09T17:00:24Z,1,"Told some friends i was going to have someone fix my jeans that ripped,  and they were appalled over that. ""Why don't you just buy jeans""  well firstly i like these once and we throw out so many clothes in general just cause they are slightly damaged!",VaS-iVwaOLw,True
@TotallyxKatiee,2024-05-08T13:10:13Z,3,"I only shop at goodwill or I sew my own clothes. Even better, a thrift flip or create something using thrifted materials. I don’t like fast fashion and that’s why I choose to shop at Goodwill. I do buy new fabric from Joanna sometimes and I always feel guilty about it. I give clothes back to Goodwill if I don’t want it anymore.",VaS-iVwaOLw,True
@batangzo,2024-05-07T07:53:29Z,1,Proud to say that I’ve never bought from SHEIN ever,VaS-iVwaOLw,True
@JBF086,2024-05-07T05:56:43Z,0,"Great video but shame that those people who needed the most wont see it. The teenagers that only consume short tik tok videos. 


Fashion is the worst kind of industry. Why the need if changing trends every year!!!! Why cant we enjoy our clothes for for more that 5 years.",VaS-iVwaOLw,True
@littlerascal6061,2024-05-06T07:58:54Z,755,"As someone who studied sewing i think that something else needs to be addressed : people are not educated on how to recognize quality items, fabrics and techniques that make the clothing. I truly think that sewing classes in school would remedy some of the problems because it would allow people to appreciate quality and repair their clothes.",VaS-iVwaOLw,True
@averycloud8109,2024-05-05T15:20:46Z,0,Meanwhile i buy new clothes like once every 3 years and its max like 3 or 4 items 😂,VaS-iVwaOLw,True
@gilmaraureliadossantos5393,2024-05-02T21:09:41Z,0,❤,VaS-iVwaOLw,True
@Xenon-4300,2024-05-02T16:12:21Z,1,Temu is bankrolled by Pin Duo Duo a popular chinese app. That should address the staement about them aforrding a Superbowl ad. Temu isn't profiting off of the US market yet. It's more of a loss leader situation.,VaS-iVwaOLw,True
@inna5490,2024-05-02T10:34:21Z,0,this is behavior not wealthy people but poor,VaS-iVwaOLw,True
@jonasendres8962,2024-05-02T10:07:54Z,3,There are people who are even proud buying something from shein. In what kind of world do we life here.. really sad,VaS-iVwaOLw,True
@luiza7453,2024-05-02T07:41:53Z,0,"Consumers aren't to blame for this. It's too tricky and not practical to figure out what prices should be and what they can expect. Also, while ""fashion"" isn't a must-have, clothes are. Thrifting, a popular suggestion, can be really hard for many people—for instance, those with allergies like pet allergies, people who need specific clothes not often found in thrift stores, those without cars (as thrifting involves visiting multiple stores in a day), and finding similar items for different people, among other challenges.",VaS-iVwaOLw,True
@ibrahim.m-z5x,2024-05-01T23:16:52Z,2,A business should be taxed or have a plan for the waste it creates. There should be a responsibility!,VaS-iVwaOLw,True
@Jay-ku4hs,2024-05-01T09:21:05Z,0,"@vox Can there be video in how amazon e-commerce, google ad sense , Meta ads that prove that these are selling what we really want.
If These fast fashion are making us buy unethically what are the big tech giants doing. Will there be a video exist on those ever.",VaS-iVwaOLw,True
@Uncgascoine0802,2024-05-01T08:06:59Z,2,thrifting can actually save environment.,VaS-iVwaOLw,True
@blondie7240,2024-05-01T04:59:43Z,0,"I buy two new shirts a year, one long sleeve and one short sleeve. I buy new pants whenever they get worn down (about 5 years), then my good pants become my yard work and service pants, and buy new good pants.
I only buy new shoes every 6-18 months, it depends on how much walking I do.
My work out clothes are 10 years old.",VaS-iVwaOLw,True
@sonny5068,2024-04-30T11:16:45Z,3,Social media is a cancer.,VaS-iVwaOLw,True
@wissemenafa,2024-04-29T17:36:26Z,0,"unfortunately for clothing, more expensive doesn't always mean better quality. You have to dedicate time, energy and money to get good quality clothing at a reasonable price. And that price, not everyone can afford it.",VaS-iVwaOLw,True
@Bulletno,2024-04-29T15:40:30Z,0,Just buy your clothes at thrift shop folks!,VaS-iVwaOLw,True
@roxystarmusic,2024-04-29T03:14:03Z,0,👏👏👏 Thank you for making this video,VaS-iVwaOLw,True
@pierrejean5095,2024-04-28T16:09:34Z,2,"Women are to blame for all of this. 👍if you agreed, comments if you don't.",VaS-iVwaOLw,True
@pierrejean5095,2024-04-28T16:03:21Z,0,What is Shein?? 🤷‍♂️🤷‍♂️🤷‍♂️🤷‍♂️🤔🤔🤔🤔,VaS-iVwaOLw,True
@devashishpatwardhan3,2024-04-28T04:00:29Z,0,What a brilliant video! We need to slow down!,VaS-iVwaOLw,True
@D_isco_D_ancer,2024-04-27T18:58:10Z,0,Banning TiK ToK makes a lot of sense.,VaS-iVwaOLw,True
@D_isco_D_ancer,2024-04-27T18:54:50Z,0,This fast fashion industry is aimed at women so women and their relation with clothes and their shopping habits are the guilty ones.,VaS-iVwaOLw,True
@D_isco_D_ancer,2024-04-27T18:54:10Z,11,"Ive never been a consumerist person regarding clothes or anything for that matter. I dont get people who go three or four time a week to the mall to buy ""clothes"". My clothe last me till it gets destroyed and beyond that. Ripped T-shirt that I bought almost ten years ago I still wear daily. And I feel no shame for that.",VaS-iVwaOLw,True
